2013-03-10 20:00:00-04,60.56,60.56,60.56,60.56,0.1981,12,AUD
2013-03-11 20:00:00-04,60.56,60.56,41.38,47.78,47.11,2297.5,AUD
2013-03-12 20:00:00-04,49.01,59.14,46.49,59.14,49.64,2501.39,AUD
2013-03-13 20:00:00-04,50.15,59.14,49.7,51.16,31.37,1592.73,AUD
2013-03-14 20:00:00-04,51.16,58.82,50.93,51.79,16.79,919.62,AUD
2013-03-15 20:00:00-04,51.51,58.4,50.6,51.42,26.14,1382.29,AUD
2013-03-16 20:00:00-04,58,58.73,48.62,52.06,28.05,1490.86,AUD
2013-03-17 20:00:00-04,51.92,110.31,43.7,51.44,57.03,2774.85,AUD
2013-03-18 20:00:00-04,51.44,66.96,51.19,61.1,128.37,7272.68,AUD
2013-03-19 20:00:00-04,62.46,66.96,43.7,51.36,65.53,4099.9,AUD
2013-03-20 20:00:00-04,64.58,82.85,50.97,74.41,164.79,9563.29,AUD
2013-03-21 20:00:00-04,71.84,80.67,64.8,78.75,77.12,5848.45,AUD
2013-03-22 20:00:00-04,78.75,85.15,67.27,72.2,23.92,1775.48,AUD
2013-03-23 20:00:00-04,67.55,84.97,53.84,53.84,46.6,3477.25,AUD
2013-03-24 20:00:00-04,77.74,86.91,66.61,81.7,130.9,9732.42,AUD
2013-03-25 20:00:00-04,75.21,88.51,50.97,69.69,80,6066.91,AUD
2013-03-26 20:00:00-04,53.84,94.52,53.84,79.42,179.08,14971.2,AUD
2013-03-27 20:00:00-04,93.39,117.8,69.67,69.67,60.03,5430.7,AUD
2013-03-28 20:00:00-04,93.54,100.11,92.69,100.11,2.54,242.99,AUD
2013-03-29 20:00:00-04,101.05,102.95,96.64,100.25,16.75,1678.68,AUD
2013-03-30 20:00:00-04,100.25,118.3,69.67,99.99,8.8,837.63,AUD
2013-03-31 20:00:00-04,120.54,132.31,83.82,110.86,27.43,2820.23,AUD
2013-04-01 20:00:00-04,110.86,120.54,91.23,119.53,115.79,13194.41,AUD
2013-04-02 20:00:00-04,103,157.25,95.86,157.08,45,5675.19,AUD
2013-04-03 20:00:00-04,121.4,157.25,117.22,135.52,67.2,8529.93,AUD
2013-04-04 20:00:00-04,145.73,156.95,135.52,156.95,25.03,3631.02,AUD
2013-04-05 20:00:00-04,157.46,170.98,149.26,163.8,17.68,2866.99,AUD
2013-04-06 20:00:00-04,163.8,176.25,139.23,139.23,14.53,2314.12,AUD
2013-04-07 20:00:00-04,154.56,201.85,120.08,188.89,35.49,5642.4,AUD
2013-04-08 20:00:00-04,186.46,280.22,119.18,201.85,257.74,55286.65,AUD
2013-04-09 20:00:00-04,187.86,280.22,134.48,134.48,106.85,21338.56,AUD
2013-04-10 20:00:00-04,140.36,258.89,105.39,105.39,83.89,14362.3,AUD
2013-04-11 20:00:00-04,153.47,273.35,86.51,146.66,291.67,30951.96,AUD
2013-04-12 20:00:00-04,188.8,188.8,96.14,155,45.38,5941.76,AUD
2013-04-13 20:00:00-04,133.26,159.79,105.86,113.07,29.41,3574.37,AUD
2013-04-14 20:00:00-04,111.81,230,82.12,135.75,147.12,14907.37,AUD
2013-04-15 20:00:00-04,84.5,133.7,60.02,80.87,131.64,9835.17,AUD
2013-04-16 20:00:00-04,144.39,144.39,60.02,104.05,114.51,9339.76,AUD
2013-04-17 20:00:00-04,78.6,108.14,78.6,99.38,98.26,9989.34,AUD
2013-04-18 20:00:00-04,89.6,240.67,88.96,128.4,205.95,23294,AUD
2013-04-19 20:00:00-04,89.18,124.34,89.18,124.34,15.49,1509.65,AUD
2013-04-20 20:00:00-04,130,130,123.93,123.93,5.21,648.34,AUD
2013-04-21 20:00:00-04,80.54,243.16,80.54,238.23,34.25,4573.43,AUD
2013-04-22 20:00:00-04,123.93,150.79,110.69,140.82,73.92,9272.4,AUD
2013-04-23 20:00:00-04,124.24,156.76,124.24,129.45,63.85,8825.4,AUD
2013-04-24 20:00:00-04,150.06,165.5,111.94,149.33,20.03,2789.41,AUD
2013-04-25 20:00:00-04,143.86,157.65,124.38,139.99,90.07,12685.58,AUD
2013-04-26 20:00:00-04,139.98,166.5,137.54,142.12,27.88,4075.19,AUD
2013-04-27 20:00:00-04,142.89,142.89,130.16,141.36,13.98,1958.2,AUD
2013-04-28 20:00:00-04,142.03,157.19,116.75,144.33,62.68,8148.47,AUD
2013-04-29 20:00:00-04,142.64,177.06,115,142.8,15.39,2302.25,AUD
2013-04-30 20:00:00-04,144.37,205.28,132.04,142.8,35.55,5071.41,AUD
2013-05-01 20:00:00-04,157.19,205.28,106.94,120.08,54.32,7442.02,AUD
2013-05-02 20:00:00-04,116.89,152.62,101.09,101.76,50.99,5777.38,AUD
2013-05-03 20:00:00-04,106.14,152.62,103.52,131.48,21.68,2626.88,AUD
2013-05-04 20:00:00-04,131.48,131.48,112.22,126.5,17.96,2196.57,AUD
2013-05-05 20:00:00-04,141.07,142.8,99.21,131.28,51.79,6229.42,AUD
2013-05-06 20:00:00-04,134.88,134.88,103.41,115.65,104.2,11544.68,AUD
2013-05-07 20:00:00-04,116.94,139.46,90.94,124.82,83.79,9591.04,AUD
2013-05-08 20:00:00-04,123.14,153.46,100.13,125.16,70.88,7615.82,AUD
2013-05-09 20:00:00-04,119.05,136.38,117.77,127.69,28.01,3457.85,AUD
2013-05-10 20:00:00-04,125,126.7,120.82,123.08,16.82,2119.42,AUD
2013-05-11 20:00:00-04,124.55,128.44,115.21,120.39,17.08,2120.98,AUD
2013-05-12 20:00:00-04,120,127.69,116.89,125.56,109.01,13557.49,AUD
2013-05-13 20:00:00-04,126,128.62,121.27,123.82,79.44,9970.36,AUD
2013-05-14 20:00:00-04,119.74,127.59,103.46,121.82,94.52,10500.81,AUD
2013-05-15 20:00:00-04,121.85,128,110.49,121.37,44,5241.04,AUD
2013-05-16 20:00:00-04,110.49,128,110.49,115.12,26.03,3166.43,AUD
2013-05-17 20:00:00-04,128,128,120.03,125.88,17.8,2208.73,AUD
2013-05-18 20:00:00-04,125.88,138.33,112.4,125.5,23.09,2825.63,AUD
2013-05-19 20:00:00-04,124.86,137.12,117.98,118.01,72.08,8964.63,AUD
2013-05-20 20:00:00-04,126.41,136.84,119.17,125.38,70.89,8893.67,AUD
2013-05-21 20:00:00-04,125.41,127.97,123.52,125,83.95,10581.48,AUD
2013-05-22 20:00:00-04,125.98,153.48,120.48,120.48,27.34,3482.05,AUD
2013-05-23 20:00:00-04,127.97,140.39,123.36,140.39,26.68,3447.15,AUD
2013-05-24 20:00:00-04,131.04,139.01,122.65,136.35,23.88,3124.53,AUD
2013-05-25 20:00:00-04,138.84,142.81,131.41,142.52,2.78,387.79,AUD
2013-05-26 20:00:00-04,131.86,144.11,112.4,141.61,100.4,13508.67,AUD
2013-05-27 20:00:00-04,131.6,144.01,130,136.41,63.16,8595.86,AUD
2013-05-28 20:00:00-04,138.11,142.58,134.49,139.1,46.65,6413.61,AUD
2013-05-29 20:00:00-04,137.22,140.37,127.89,136.21,31.86,4372.99,AUD
2013-05-30 20:00:00-04,135.4,140.2,117.44,136.63,68.81,9142.16,AUD
